#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
7.27078742608387 -0.900231940330523 20.79233 19.88151 19.56736 19.45364 19.34565 0.04749613 0 0 2728 301 1 461 135 1237657189834621063
7.4889545573655 -1.00621280445223 20.67394 19.73341 19.39977 19.30117 19.39177 0.04287657 0 0 2728 301 1 463 73 1237657189834752073
8.05674085591568 -0.986970892747429 20.20897 19.37396 19.03847 18.89885 18.93852 0.04684831 1.456022 -74.0546 2728 301 1 467 102 1237657189835014246
8.72270806734866 -0.935206890230689 20.33756 19.2719 18.93961 18.82522 18.81048 0.05311481 0 0 2728 301 1 471 164 1237657189835276452
0.578694570307562 -0.472271547702153 19.70134 18.75375 18.50594 18.41956 18.34473 0.06753618 0.7211103 -33.69007 2728 301 2 417 117 1237657190368608373
1.33163089536572 -0.588147189663628 19.74967 18.83817 18.55359 18.47947 18.43282 0.08428363 0 0 2728 301 2 422 169 1237657190368936105
2.5922685859702 -0.617014746553862 23.28264 18.75032 18.41762 18.35253 18.33995 0.1187772 0 0 2728 301 2 430 135 1237657190369460359
6.04139104606395 -0.540825659503425 19.81333 18.83141 18.52546 18.4029 18.39792 0.05888297 0.4472136 -26.56505 2728 301 2 453 165 1237657190370967717
4.97940652048226 -0.0780394631258057 20.86202 19.93484 19.58335 19.48046 19.52928 0.0683605 1.019804 78.69007 2728 301 3 446 147 1237657190907379859
4.69041194628096 0.239353818903675 20.55611 19.71671 19.41459 19.27972 19.33333 0.05962841 0 0 2728 301 4 444 157 1237657191444119709
5.63267869635968 0.404197226263921 19.73012 18.75136 18.44339 18.30634 18.26989 0.05687074 0 0 2728 301 4 450 165 1237657191444512933
8.15706603844058 0.382753739466951 20.26056 19.38122 19.11934 19.03497 18.90499 0.0477127 0 0 2728 301 4 467 176 1237657191445627056
2.40155597975456 0.784269551675921 18.72333 17.82056 17.56131 17.46174 17.4019 0.05084161 1.216553 170.5377 2728 301 5 429 51 1237657191980007475
4.18112760571506 0.809904693625916 20.52514 19.6899 19.47549 19.35103 19.25864 0.06463248 0 0 2728 301 5 441 269 1237657191980794125
0.580389692180461 1.1612000822245 19.72861 18.8743 18.52034 18.39076 18.36837 0.06436203 0 0 2728 301 6 417 116 1237657192516092020
1.42758803098604 1.20048035399758 20.40818 19.56144 19.26569 19.13105 19.05905 0.06743295 0 0 2728 301 6 422 173 1237657192516419757
6.76160531647932 0.828920692240243 20.54078 19.65344 19.41565 19.29394 19.31216 0.05641163 0 0 4128 301 5 168 130 1237663204917117058
3.30359927637355 -1.08641251643744 20.20219 19.2425 18.91167 18.74189 18.68279 0.09457759 0 0 4145 301 1 132 69 1237663275781718085
3.30266757352643 0.106309641906499 20.19579 19.26088 18.96043 18.84573 18.83678 0.06497702 0 0 4145 301 4 132 148 1237663277392330900
4.3441573204793 0.556364946782696 20.64034 19.79732 19.54156 19.44361 19.48058 0.05640196 0.8246211 -104.0362 4145 301 5 139 211 1237663277929660627
0.674639261451773 0.839818104042387 19.7344 18.82706 18.59677 18.51848 18.44349 0.06125239 0 0 4145 301 6 115 92 1237663278464958556
5.96913502016173 0.940970720132273 20.65589 19.64524 19.38305 19.25892 19.21009 0.05235369 0 0 4145 301 6 150 103 1237663278467252327
2.7822559363579 0.41480805612947 18.50334 17.4234 17.09719 16.96074 16.90164 0.06061608 0 0 4207 301 4 390 50 1237663543697211442
3.03864159394846 0.376607643464375 19.57926 18.79035 18.55449 18.46335 18.46157 0.06967873 0 0 4207 301 4 392 167 1237663543697342631
6.97741751629786 0.558599205485268 20.78514 19.89885 19.60359 19.48555 19.43621 0.05674044 1.979899 135 4247 301 5 155 167 1237663716017373351
4.08314764035715 -1.11166567709478 21.10627 20.18429 19.91335 19.81491 19.75709 0.1035607 0 0 4263 301 1 143 331 1237663782588580171
0.956073230464437 -0.705794611130107 20.89693 19.90107 19.65958 19.61464 19.51509 0.0768648 0 0 4263 301 2 122 121 1237663783124074617
1.33385208329428 -0.790421339604269 20.44047 19.54623 19.25745 19.12311 19.1389 0.07570157 0 0 4263 301 2 124 153 1237663783124205721
2.68897503222492 -0.374993201000403 19.66527 18.7745 18.4058 18.3095 18.19332 0.09310278 0 0 4263 301 3 133 188 1237663783661666492
5.53706349191614 -0.261555897752926 20.30653 19.31488 19.03504 18.92475 18.88276 0.06145956 0 0 4263 301 3 152 136 1237663783662911624
6.04207617583324 -0.280750046370422 20.83862 19.82957 19.52676 19.46786 19.4154 0.05827834 0 0 4263 301 3 156 99 1237663783663173731
1.23905185906107 0.179501637559081 19.2541 18.33407 17.99008 17.84937 17.85382 0.06170549 1.019804 -168.6901 4263 301 4 124 150 1237663784197947542
5.34837152210265 0.0922444563261072 19.32486 18.36779 18.09495 17.96758 17.96443 0.06413381 0 0 4263 301 4 151 178 1237663784199717042
0.42263578620441 0.398977607686952 19.71388 19.48487 19.22862 19.29452 19.10723 0.07386216 0 0 4874 301 4 424 169 1237666408442626217
0.152755286630537 -4.95558369149132 21.15421 20.02502 19.7369 19.67232 19.54815 0.06633478 1.131371 -45 6361 301 2 28 193 1237672793959301313
0.674882448833387 -5.01376342886783 20.67949 19.74578 19.43229 19.30441 19.2153 0.07989722 1.649242 14.03624 6361 301 3 30 91 1237672794496303195
0.763533180583636 -5.25891444276183 20.20966 19.12938 18.81607 18.69751 18.69578 0.0868376 0 0 6361 301 3 31 140 1237672794496368780
0.486478748295099 -3.24744338215206 21.07077 20.08596 19.87737 19.78725 19.87747 0.09293068 0 0 6361 301 4 18 214 1237672795032387798
0.76395885166292 -3.10320562931825 20.54595 19.6581 19.40837 19.22129 19.15775 0.08084821 0 0 6361 301 5 18 174 1237672795569258670
1.04487974398131 -3.59564918434204 19.91427 18.86127 18.54423 18.39483 18.33189 0.09045503 0 0 6361 301 5 22 99 1237672795569520739
0.856324366966959 -2.05521680656828 18.4882 17.48368 17.18776 17.10341 17.08244 0.09467817 1.077033 158.1986 6361 301 6 12 48 1237672796105736240
1.52667857584157 -3.8599223444902 20.82339 19.89095 19.6573 19.46477 19.39301 0.08984755 0 0 6361 301 6 25 244 1237672796106588404
2.5924655064338 -5.68859103332535 20.55302 19.54632 19.21054 19.05711 18.90649 0.07128485 0 0 6361 301 6 39 127 1237672796107505791
0.246629055897273 -5.54258735912078 21.21989 20.22339 19.88712 19.73863 19.74609 0.08285164 0 0 6372 301 1 98 179 1237672840671658163
0.422724147024155 -4.76591360209215 20.49965 19.51773 19.21252 19.10725 19.06648 0.06997939 0 0 6372 301 2 94 86 1237672841208266838
4.18162352317312 -2.84478662327984 21.07528 20.22511 19.982 19.64276 19.58386 0.09016515 0 0 7674 301 2 44 312 1237678433252409656
2.7808292448851 -3.41270334083459 21.32828 20.31272 19.97662 19.89402 20.02081 0.1018613 0 0 7674 301 3 34 261 1237678433788625157
7.34582867323151 1.12977538269919 20.43053 20.08832 19.87136 19.6134 19.48491 0.05500379 0 0 7674 301 3 77 152 1237678433791443096
6.76136127017875 1.16126392744638 20.45931 19.57317 19.33904 19.23277 19.14427 0.05696568 0.8 90 7674 301 4 75 155 1237678434328182939
7.56615188170233 1.99506289136204 20.70329 19.6391 19.40286 19.32618 19.33019 0.05910569 0 0 7674 301 4 83 75 1237678434328707147
8.43487455409543 4.10594024694456 20.20418 19.28485 18.95996 18.88793 18.82644 0.05096963 0 0 7674 301 6 97 85 1237678435403366485
0.957502813462099 1.50118216424604 19.64094 18.7009 18.41558 18.27835 18.25403 0.05420878 0 0 7712 301 1 336 126 1237678595943432318
2.20389230840738 1.49712020500038 18.9137 17.99394 17.66358 17.52621 17.49568 0.05528798 0 0 7712 301 1 344 26 1237678595943956506
2.40358074819795 1.48054608426616 20.75611 19.94078 19.70584 19.6834 19.52452 0.05174791 0 0 7712 301 1 345 194 1237678595944022210
3.59806318829055 1.45130152171707 19.47244 18.42757 18.08119 17.95573 17.85566 0.05471836 0.8485281 135 7712 301 1 353 138 1237678595944546442
5.26310263058099 1.63206672378861 21.15847 20.36541 20.03732 19.90158 19.82875 0.05968566 1.811077 -6.340192 7712 301 1 364 436 1237678595945267636
0.487081319984497 1.96263492784252 20.05859 19.08995 18.74255 18.61264 18.5146 0.05484843 1.523155 113.1986 7712 301 2 333 122 1237678596480106618
2.01175455621541 1.91017154939317 21.14257 20.19796 19.89483 19.69689 19.64225 0.04928569 0 0 7712 301 2 343 147 1237678596480762003
2.20306145849156 2.06105075932393 20.40419 19.58208 19.23801 19.09444 19.18957 0.05465602 0 0 7712 301 2 344 134 1237678596480827526
2.4020131804246 2.03845124038999 18.28022 17.4144 17.08593 16.94601 16.89517 0.05558489 0.7211103 123.6901 7712 301 2 345 50 1237678596480892978
6.204052047836 1.94612677981055 20.69734 19.72523 19.3921 19.33259 19.36334 0.06329095 0 0 7712 301 2 371 91 1237678596482596955
6.29283659680164 2.06602302741323 20.28993 19.43303 19.07134 18.93936 18.9657 0.06349124 0 0 7712 301 2 371 186 1237678596482597050
1.4282865514603 2.33622928060565 18.63627 17.71604 17.40424 17.28392 17.26072 0.05076342 0 0 7712 301 3 339 32 1237678597017370656
7.12465569896892 2.31577273719989 20.43941 19.46692 19.20207 19.09422 19.10709 0.06087375 0 0 7712 301 3 377 91 1237678597019861083
8.43598788075042 2.46207030991316 20.63765 19.67492 19.32081 19.10126 19.13294 0.04386554 0 0 7712 301 3 386 157 1237678597020450973
1.04375977008948 2.84734253408296 20.1172 19.24398 18.91381 18.78716 18.79303 0.0460818 0 0 7712 301 4 336 166 1237678597554045094
1.23702838939511 2.74726209018949 21.37611 20.21376 19.95478 19.83689 19.79539 0.04244086 0 0 7712 301 4 338 55 1237678597554176055
4.6918459745628 2.87642124684433 21.13173 20.12171 19.84002 19.71113 19.63843 0.06062748 1.811077 -6.340192 7712 301 4 361 85 1237678597555683413
6.61661787292422 2.77707473920615 21.12728 20.20309 19.90038 19.7954 19.79639 0.05933382 1.720465 -125.5377 7712 301 4 373 264 1237678597556470024
6.76081586749058 2.72322427017352 21.06306 20.11497 19.8709 19.80489 19.67805 0.06622405 0 0 7712 301 4 374 315 1237678597556535611
5.80834726623192 3.13279481306238 18.70535 17.91061 17.62024 17.52118 17.46727 0.07424661 1 180 7712 301 5 368 15 1237678598093013007
7.04761726635996 3.27640065524501 19.7117 18.78246 18.49234 18.41084 18.36106 0.04809518 0 0 7712 301 5 376 110 1237678598093537390
7.20156270873713 3.2576062517577 20.93611 20.14808 19.87119 19.69638 19.66014 0.04758371 0 0 7712 301 5 377 272 1237678598093603088
0.855769785191626 3.7423346663059 19.17264 18.22822 17.88897 17.77017 17.66721 0.04399578 0 0 7712 301 6 335 133 1237678598627721349
6.63072559678682 3.63380618155609 19.4466 19.29142 19.04329 19.00363 19.04653 0.05789905 1.523155 -23.19859 7712 301 6 374 148 1237678598630277268
6.65244403112666 3.70629938223117 19.57937 18.60323 18.3509 18.21189 18.18274 0.06015292 0 0 7712 301 6 374 170 1237678598630277290
2.10847184393964 1.28422552831413 19.46736 19.40734 19.14931 19.20118 19.20406 0.05034138 1.56205 -39.80557 7717 301 1 343 192 1237678617418727616
2.30739931624561 1.43698487316387 20.74507 19.92241 19.578 19.477 19.53108 0.05358757 0 0 7717 301 1 345 198 1237678617418858694
4.26657875143019 1.43051399344176 20.00291 19.18141 18.84314 18.72079 18.7695 0.05897679 0 0 7717 301 1 358 128 1237678617419710592
6.61295455101765 1.41639687894289 18.82514 17.9518 17.70321 17.59339 17.54803 0.05866404 0 0 7717 301 1 374 2 1237678617420759042
8.33644715709306 1.44610098974041 20.44815 19.47746 19.25905 19.17872 19.19584 0.04171113 0 0 7717 301 1 385 145 1237678617421480081
8.33716489331857 1.4054298235656 19.59423 18.79799 18.54533 18.40921 18.37077 0.04394122 0 0 7717 301 1 385 152 1237678617421480088
1.62782337304168 1.72025081511554 20.00695 19.03465 18.81285 18.71257 18.71595 0.06527808 0 0 7717 301 2 340 205 1237678617955401933
5.44157965001767 1.72045370859682 19.22555 18.33877 17.99644 17.86452 17.81925 0.05749793 0.8246211 -165.9638 7717 301 2 366 160 1237678617957105824
6.20402025810233 1.84027989886351 20.81872 19.92069 19.59532 19.49774 19.5127 0.0613642 1.649242 14.03624 7717 301 2 371 123 1237678617957433467
7.48888201171764 1.83465516838816 20.16386 19.34815 19.04016 18.95069 18.98027 0.07220225 1.414214 -98.1301 7717 301 2 379 226 1237678617957957858
1.72435067864882 2.17956503712018 18.5916 17.52723 17.15641 17.0605 17.00625 0.04663585 0 0 7717 301 3 341 68 1237678618492338244
3.49682947202803 2.19787375427598 20.17299 19.07532 18.71235 18.58137 18.57915 0.05944189 0 0 7717 301 3 353 121 1237678618493124729
0.485848910166908 2.55542884502514 19.60694 18.77284 18.51043 18.3727 18.35148 0.05277313 0 0 7717 301 4 333 144 1237678619028684944
6.6441104837935 2.62120458271035 20.9075 19.85948 19.57133 19.45237 19.31907 0.06691203 0 0 7717 301 4 374 86 1237678619031371862
5.53778259595765 3.01166681516629 20.98083 20.06754 19.73639 19.57345 19.62819 0.06908483 0 0 7717 301 5 366 177 1237678619567718577
8.33747678176081 3.07760682373166 19.56236 19.57006 19.29646 19.34906 19.31141 0.04752216 0 0 7717 301 5 385 209 1237678619568963793
3.78292289415265 3.54186679342752 18.85516 17.98676 17.72125 17.62739 17.60706 0.04427008 0 0 7717 301 6 355 9 1237678620103868425
4.69110840136352 3.38005971828329 21.10063 20.05945 19.74396 19.6717 19.58356 0.05819624 0.8246211 14.03624 7717 301 6 361 114 1237678620104261746
6.61710364816554 3.50917943957563 20.39029 19.60081 19.37785 19.25467 19.22573 0.05238071 0 0 7717 301 6 374 193 1237678620105113793
7.34610511519514 3.45130641180595 19.7165 18.85451 18.56612 18.47395 18.43332 0.04533649 1.456022 -164.0546 7717 301 6 378 141 1237678620105375885
7.48904275910672 3.3692792732221 19.07974 18.15929 17.82758 17.67394 17.59963 0.05073349 1 36.8699 7717 301 6 379 228 1237678620105441508
7.04923129233748 4.12042312120851 20.80181 19.77365 19.5265 19.46758 19.45293 0.04672076 0 0 7718 301 1 36 165 1237678621693575333
6.29384769280301 4.57907388046838 21.09212 20.12182 19.8256 19.65565 19.59247 0.04601987 1.649242 -75.96375 7718 301 2 31 113 1237678622230118513
6.91171364767064 4.45956713546212 20.7501 19.64095 19.29257 19.15097 19.15576 0.03798974 0 0 7718 301 2 35 77 1237678622230380621
7.27032615968739 4.85243553949767 20.01886 19.94854 19.70708 19.87289 19.86679 0.03146966 0 0 7718 301 3 37 129 1237678622767382657
8.0564730957397 4.82658136043716 19.37952 18.43971 18.09885 18.00136 17.94899 0.03551746 0 0 7718 301 3 42 258 1237678622767710466
5.44218879799104 5.34703560697193 19.61154 18.68653 18.39972 18.31595 18.28139 0.03611346 0 0 7718 301 4 25 113 1237678623303467121
5.80803797181846 5.29696902347117 20.13177 19.92982 19.68752 19.54492 19.53661 0.04899212 0 0 7718 301 4 27 139 1237678623303598219
8.33615712387996 5.30066161708686 20.52623 19.6191 19.31109 19.1921 19.10131 0.05014984 0 0 7718 301 4 44 237 1237678623304712429
6.67442366141586 5.68022511033661 20.83301 19.89605 19.62403 19.57631 19.58596 0.05479419 0 0 7718 301 5 33 99 1237678623840862307
7.5654060416378 5.77949809991926 18.89295 17.84034 17.48065 17.36074 17.31315 0.05307112 0.5656855 135 7718 301 5 39 69 1237678623841255493
2.4032892991296 3.91411679962545 20.20633 19.37143 19.03447 18.93151 18.88239 0.05278831 1.077033 -68.19859 7727 301 1 82 201 1237678660351295689
7.63820457499702 3.91234962464716 20.18824 19.27821 18.99754 18.90465 18.85096 0.04295993 0 0 7727 301 1 117 160 1237678660353589408
5.1670882995254 4.18413946633254 18.6084 17.6752 17.33545 17.22054 17.15195 0.04616201 0.8944272 -116.565 7727 301 2 101 10 1237678660889411594
3.88868970683507 4.66317323663402 18.90086 17.98013 17.66715 17.59397 17.56394 0.04165437 0 0 7727 301 3 92 101 1237678661425692773
7.12434232168198 4.7417040521048 20.71117 19.74043 19.42675 19.29821 19.33982 0.03334431 0 0 7727 301 3 114 115 1237678661427134579
4.51940246770369 5.07451680871934 20.10146 19.20123 18.89138 18.76415 18.71707 0.04398744 0 0 7727 301 4 96 130 1237678661962825858
6.64361310811483 5.20227674865891 20.30687 19.38893 19.06455 19.00889 18.98219 0.04504492 0 0 7727 301 4 110 125 1237678661963743357
7.20168515481402 5.14356203184552 19.45328 18.60929 18.33476 18.22441 18.16926 0.03179568 0 0 7727 301 4 114 223 1237678661964005599
7.72880473261239 5.17604466497217 19.79051 18.77932 18.45833 18.34817 18.37656 0.0385993 1.216553 -80.53768 7727 301 4 118 204 1237678661964267724
5.5343744286921 -0.897034590137316 21.22445 20.15437 19.79848 19.66992 19.7014 0.06039545 1.131371 -45 2728 301 1 450 390 1237657189833900422
8.52856200686534 -0.935629532643314 21.02202 20.08363 19.76046 19.63656 19.59906 0.04839247 0 0 2728 301 1 470 286 1237657189835211038
0.804333215368843 -0.492012081093264 19.07321 18.11193 17.88331 17.698 17.6363 0.07698792 0 0 2728 301 2 418 38 1237657190368673830
2.13668187707344 -0.516544798718711 19.96993 19.09336 18.80692 18.71499 18.70818 0.1073089 0 0 2728 301 2 427 190 1237657190369263806
