#Table1
ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
10.2548142117458 0.212825088795268 19.52816 18.62554 18.36247 18.22798 18.23544 0.04439049 0 0 2728 301 4 481 163 1237657191446544547
10.2610753870952 0.299785665878432 20.90816 20.01769 19.74659 19.62385 19.53846 0.04160617 0 0 2728 301 4 481 165 1237657191446544549
10.2952657321272 0.396794008619878 18.35628 17.52574 17.25344 17.13405 17.13062 0.04257709 0 0 2728 301 4 482 26 1237657191446609946
10.4182941608389 0.229266449502422 20.53322 19.65691 19.35484 19.26126 19.15698 0.04601135 0 0 2728 301 4 482 215 1237657191446610135
10.4358738132397 0.306144949112366 20.55334 19.46986 19.12783 19.00278 19.05159 0.04379509 0 0 2728 301 4 483 141 1237657191446675597
10.3068517483002 0.672491425815209 19.94216 19.09542 18.78688 18.67062 18.64966 0.05000999 0 0 4128 301 5 192 176 1237663204918689968
10.3079338460377 0.667952936711285 20.71301 19.85164 19.60882 19.48585 19.40167 0.05002389 0.4 90 4128 301 5 192 178 1237663204918689970
10.2806260054608 0.598765546113691 20.57538 19.58572 19.29506 19.15534 19.12873 0.04815857 0 0 4247 301 5 177 107 1237663716018815083
10.3002721735317 0.430106501177206 19.63644 19.55246 19.2576 19.34487 19.37399 0.04338692 0 0 4247 301 5 177 111 1237663716018815087
10.4218934114117 0.488181835929913 18.96144 17.99212 17.68974 17.61515 17.55956 0.04502188 0 0 4247 301 5 178 54 1237663716018880566
10.3974819665431 0.474562820743742 21.07402 20.02483 19.73292 19.60959 19.55244 0.04345102 0.2 -90 4247 301 5 178 132 1237663716018880644
10.4085834725502 0.512435215344806 20.84419 19.91665 19.60674 19.45631 19.47596 0.04586836 0 0 4247 301 5 178 134 1237663716018880646
10.3472517826756 0.599221669772915 21.10635 20.28463 20.02133 19.84222 19.69252 0.04814086 0 0 4247 301 5 178 277 1237663716018880789
10.2828766912079 0.87812340418988 18.95818 18.11076 17.88261 17.75835 17.7311 0.04482118 0 0 4247 301 6 177 79 1237663716555685967
10.3333166515728 0.909806559760825 20.20517 19.3661 19.05782 18.95131 18.91953 0.04507664 0 0 4247 301 6 178 98 1237663716555751522
10.3923638957051 1.00527198018764 20.69352 20.31289 20.12566 19.54608 19.37053 0.04578095 1.264911 -18.43495 4247 301 6 178 297 1237663716555751721
10.3311910698679 0.0722928682760309 19.80394 18.96175 18.68678 18.56702 18.61403 0.06306358 0.2 -90 4263 301 4 185 132 1237663784201945220
10.4251993389337 0.0559788629318483 20.62521 19.75066 19.44075 19.26032 19.1325 0.04932839 1.414214 135 4263 301 4 185 188 1237663784201945276
10.3280574044615 1.05351139975996 21.13394 20.17922 19.83033 19.69142 19.68452 0.0441709 0.7211103 -56.30993 4858 301 6 423 192 1237666340796825792
10.4208220939527 1.05193270971024 20.53282 19.66466 19.41394 19.2888 19.38521 0.04723327 0.7211103 -123.6901 4858 301 6 424 143 1237666340796891279
10.3654327767186 1.44034872300273 20.20059 19.35857 19.0711 18.97035 18.88487 0.04175104 0 0 7712 301 1 398 159 1237678595947495583
10.3308055548432 1.95315237817174 18.16735 17.32077 17.05889 16.97364 17.00307 0.04047362 0 0 7712 301 2 398 51 1237678596484366387
10.3072273297975 1.34612083479324 18.17197 17.32063 17.08268 16.88429 16.9425 0.04172532 0 0 7717 301 1 398 22 1237678617422331926
10.3753315245731 1.40085730664121 19.74247 18.91051 18.62283 18.48733 18.51812 0.04125153 0.2828427 -135 7717 301 1 399 91 1237678617422397531
10.3890273707433 1.32460614754877 20.45973 20.06959 19.85721 19.81088 19.52649 0.04285941 1.56205 -50.19443 7717 301 1 399 172 1237678617422397612
10.2441677284735 1.69496648342745 20.28687 19.68468 19.46161 19.33365 19.29192 0.04121991 0.8485281 135 7717 301 2 398 160 1237678617959202976
27.7470655091383 -0.0203936167507538 20.57121 19.65146 19.30935 19.16885 19.1839 0.08084328 0 0 4874 301 3 606 89 1237666407917682777
